Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-29_14:47:53,33.22,50.00,1011.60,0.00,0.40,248.00,739.00
2025-06-29_14:48:48,33.28,50.00,1011.64,0.00,0.54,169.00,738.00
2025-06-29_14:49:44,33.39,49.00,1011.53,0.00,0.00,355.00,725.00
2025-06-29_14:51:34,33.33,48.00,1011.47,0.00,1.61,233.00,712.00
2025-06-29_14:52:30,33.50,48.00,1011.60,0.00,0.67,123.00,710.00
2025-06-29_14:53:25,33.33,47.00,1011.50,0.00,4.16,265.00,708.00
2025-06-29_14:54:20,33.39,47.00,1011.53,0.00,3.35,260.00,691.00
2025-06-29_14:55:16,33.50,47.00,1011.47,0.00,0.54,207.00,163.00
2025-06-29_14:56:11,33.17,46.00,1011.47,0.00,3.22,196.00,142.00
2025-06-29_14:57:07,33.22,47.00,1011.53,0.00,1.07,206.00,144.00
2025-06-29_14:58:02,33.00,47.00,1011.50,0.00,4.56,183.00,486.00
2025-06-29_14:58:57,33.00,47.00,1011.47,0.00,1.34,259.00,687.00
2025-06-29_14:59:53,33.00,47.00,1011.40,0.00,0.94,220.00,688.00
2025-06-29_15:00:48,32.83,47.00,1011.47,0.00,2.15,245.00,683.00
2025-06-29_15:01:43,33.17,48.00,1011.47,0.00,0.80,271.00,682.00
2025-06-29_15:03:34,32.89,47.00,1011.36,0.00,0.40,241.00,688.00
2025-06-29_15:04:30,33.00,48.00,1011.36,0.00,2.82,286.00,682.00
2025-06-29_15:05:25,33.06,48.00,1011.36,0.00,2.68,194.00,676.00
2025-06-29_15:06:20,33.11,47.00,1011.23,0.00,0.80,212.00,655.00
2025-06-29_15:07:16,32.89,47.00,1011.33,0.00,3.75,196.00,652.00
2025-06-29_15:08:11,33.00,47.00,1011.23,0.00,2.15,275.00,654.00
2025-06-29_15:09:07,33.22,48.00,1011.23,0.00,0.54,179.00,657.00
2025-06-29_15:10:02,33.39,48.00,1011.23,0.00,0.80,214.00,659.00
2025-06-29_15:10:57,33.61,49.00,1011.16,0.00,0.27,200.00,664.00
2025-06-29_15:11:53,33.61,49.00,1011.16,0.00,0.94,271.00,670.00
2025-06-29_15:12:48,33.72,48.00,1011.09,0.00,0.00,198.00,678.00
2025-06-29_15:13:43,33.44,46.00,1011.09,0.00,1.61,170.00,695.00
2025-06-29_15:15:34,33.39,45.00,1011.09,0.00,2.41,224.00,691.00
2025-06-29_15:16:29,33.22,46.00,1011.09,0.00,1.61,174.00,160.00
2025-06-29_15:17:25,33.50,47.00,1011.09,0.00,0.67,80.00,275.00
2025-06-29_15:18:20,33.39,47.00,1011.06,0.00,2.15,303.00,380.00
2025-06-29_15:19:15,33.06,47.00,1011.03,0.00,2.01,230.00,665.00
2025-06-29_15:20:11,32.94,47.00,1011.03,0.00,5.63,251.00,647.00
2025-06-29_15:21:06,33.06,48.00,1011.03,0.00,0.94,188.00,622.00
2025-06-29_15:22:01,33.00,48.00,1010.96,0.00,1.74,233.00,621.00
2025-06-29_15:22:57,32.89,48.00,1010.96,0.00,4.02,242.00,618.00
2025-06-29_15:23:52,32.89,48.00,1010.99,0.00,2.41,224.00,611.00
2025-06-29_15:24:48,32.94,49.00,1010.89,0.00,1.21,305.00,607.00
2025-06-29_15:25:43,32.94,48.00,1010.89,0.00,1.88,283.00,599.00
2025-06-29_15:27:34,32.83,50.00,1010.96,0.00,2.95,313.00,591.00
2025-06-29_15:28:29,32.72,50.00,1010.99,0.00,1.34,214.00,590.00
2025-06-29_15:29:24,32.67,50.00,1010.92,0.00,3.62,270.00,587.00
2025-06-29_15:30:20,32.83,51.00,1010.99,0.00,1.07,317.00,585.00
2025-06-29_15:31:15,32.78,51.00,1011.03,0.00,0.67,144.00,584.00
2025-06-29_15:32:10,32.67,51.00,1011.03,0.00,2.68,257.00,585.00
2025-06-29_15:33:06,32.56,51.00,1010.92,0.00,2.41,265.00,582.00
2025-06-29_15:34:01,32.72,51.00,1010.96,0.00,1.48,277.00,587.00
2025-06-29_15:34:56,32.67,51.00,1010.99,0.00,1.88,284.00,581.00
2025-06-29_15:35:52,32.67,51.00,1011.03,0.00,1.34,229.00,574.00
2025-06-29_15:36:47,32.67,51.00,1011.03,0.00,2.41,232.00,580.00
2025-06-29_15:37:42,32.61,50.00,1011.06,0.00,1.74,217.00,577.00
2025-06-29_15:39:33,32.61,50.00,1011.03,0.00,1.34,272.00,579.00
2025-06-29_15:40:29,32.72,50.00,1011.06,0.00,0.00,346.00,114.00
2025-06-29_15:41:24,32.67,50.00,1010.99,0.00,1.07,249.00,137.00
2025-06-29_15:42:19,32.61,50.00,1010.96,0.00,3.49,255.00,608.00
2025-06-29_15:43:15,32.44,50.00,1010.96,0.00,2.41,158.00,160.00
2025-06-29_15:44:10,32.33,51.00,1010.86,0.00,1.21,240.00,614.00
2025-06-29_15:45:06,32.50,52.00,1010.89,0.00,1.61,134.00,598.00
2025-06-29_15:46:01,32.72,53.00,1010.86,0.00,0.54,176.00,589.00
2025-06-29_15:46:56,32.78,53.00,1010.79,0.00,0.54,212.00,582.00
2025-06-29_15:47:52,32.83,53.00,1010.86,0.00,0.94,271.00,580.00
2025-06-29_15:48:47,32.61,53.00,1010.79,0.00,4.83,248.00,572.00
2025-06-29_15:49:43,32.67,53.00,1010.79,0.00,0.27,297.00,565.00
2025-06-29_15:51:33,32.56,52.00,1010.72,0.00,1.88,228.00,558.00
2025-06-29_15:52:29,32.61,53.00,1010.82,0.00,4.43,255.00,556.00
2025-06-29_15:53:24,32.72,53.00,1010.82,0.00,2.01,193.00,546.00
2025-06-29_15:54:19,32.33,51.00,1010.82,0.00,1.74,254.00,542.00
2025-06-29_15:55:15,32.39,51.00,1010.72,0.00,1.61,270.00,541.00
2025-06-29_15:56:10,32.39,52.00,1010.65,0.00,1.88,241.00,539.00
2025-06-29_15:57:05,32.33,52.00,1010.65,0.00,3.08,239.00,540.00
2025-06-29_15:58:01,32.50,53.00,1010.65,0.00,2.68,256.00,538.00
2025-06-29_15:58:56,32.39,52.00,1010.59,0.00,2.01,192.00,537.00
2025-06-29_15:59:52,32.44,52.00,1010.55,0.00,3.22,287.00,535.00
2025-06-29_16:00:47,32.61,53.00,1010.59,0.00,0.80,152.00,533.00
2025-06-29_16:01:42,32.89,54.00,1010.55,0.00,0.00,220.00,531.00
2025-06-29_16:03:33,32.72,53.00,1010.55,0.00,1.48,299.00,526.00
2025-06-29_16:04:29,32.83,53.00,1010.55,0.00,0.00,223.00,522.00
2025-06-29_16:05:24,32.78,53.00,1010.52,0.00,1.07,220.00,521.00
2025-06-29_16:06:20,32.50,51.00,1010.48,0.00,2.41,245.00,520.00
2025-06-29_16:07:15,32.50,51.00,1010.48,0.00,2.28,248.00,519.00
2025-06-29_16:08:10,32.33,51.00,1010.42,0.00,0.80,22.00,517.00
2025-06-29_16:09:06,32.50,52.00,1010.38,0.00,0.67,99.00,513.00
2025-06-29_16:10:01,32.44,52.00,1010.42,0.00,3.75,205.00,512.00
2025-06-29_16:10:56,32.56,52.00,1010.31,0.00,2.55,264.00,512.00
2025-06-29_16:11:52,32.56,52.00,1010.42,0.00,1.34,282.00,513.00
2025-06-29_16:12:47,32.61,53.00,1010.42,0.00,1.74,280.00,515.00
2025-06-29_16:13:42,32.61,53.00,1010.42,0.00,1.34,256.00,514.00
2025-06-29_16:15:33,32.61,52.00,1010.42,0.00,1.21,280.00,513.00
2025-06-29_16:16:29,32.78,52.00,1010.31,0.00,0.80,322.00,510.00
2025-06-29_16:17:24,32.56,52.00,1010.52,0.00,0.27,241.00,506.00
2025-06-29_16:18:19,32.33,51.00,1010.55,0.00,2.28,160.00,503.00
2025-06-29_16:19:15,32.61,51.00,1010.55,0.00,0.00,208.00,499.00
2025-06-29_16:20:10,32.61,51.00,1010.55,0.00,1.34,149.00,500.00
2025-06-29_16:21:06,32.89,52.00,1010.59,0.00,0.27,321.00,501.00
2025-06-29_16:22:01,32.44,50.00,1010.48,0.00,2.28,189.00,503.00
2025-06-29_16:22:56,32.61,51.00,1010.48,0.00,0.80,117.00,497.00
2025-06-29_16:23:52,32.78,51.00,1010.48,0.00,0.94,228.00,498.00
2025-06-29_16:24:47,32.83,52.00,1010.45,0.00,1.61,285.00,501.00
2025-06-29_16:25:43,32.67,51.00,1010.42,0.00,2.15,254.00,497.00
2025-06-29_16:27:33,32.67,51.00,1010.31,0.00,1.21,262.00,504.00
2025-06-29_16:28:29,32.78,51.00,1010.31,0.00,0.13,288.00,501.00
2025-06-29_16:29:24,32.83,51.00,1010.38,0.00,0.40,264.00,405.00
2025-06-29_16:30:19,32.89,51.00,1010.38,0.00,0.40,242.00,370.00
2025-06-29_16:31:15,32.67,51.00,1010.38,0.00,2.28,262.00,225.00
2025-06-29_16:32:10,32.78,51.00,1010.45,0.00,0.67,173.00,249.00
2025-06-29_16:33:06,32.61,51.00,1010.42,0.00,1.88,211.00,255.00
2025-06-29_16:34:01,32.67,51.00,1010.48,0.00,0.13,190.00,271.00
2025-06-29_16:34:57,32.33,49.00,1010.52,0.00,2.41,261.00,254.00
2025-06-29_16:35:52,32.33,49.00,1010.52,0.00,1.07,198.00,207.00
2025-06-29_16:36:48,32.17,49.00,1010.42,0.00,2.82,192.00,209.00
2025-06-29_16:37:43,32.22,49.00,1010.42,0.00,0.80,191.00,220.00
2025-06-29_16:39:34,32.06,49.00,1010.45,0.00,1.34,279.00,124.00
2025-06-29_16:40:29,32.11,50.00,1010.48,0.00,0.54,271.00,112.00
2025-06-29_16:41:24,31.94,50.00,1010.45,0.00,1.07,265.00,108.00
2025-06-29_16:42:20,31.94,51.00,1010.48,0.00,1.34,292.00,104.00
2025-06-29_16:43:15,31.78,51.00,1010.45,0.00,1.61,237.00,102.00
2025-06-29_16:44:11,31.78,51.00,1010.35,0.00,1.21,304.00,100.00
2025-06-29_16:45:06,31.78,52.00,1010.31,0.00,0.54,209.00,99.00
2025-06-29_16:46:01,31.72,52.00,1010.31,0.00,1.61,289.00,99.00
2025-06-29_16:46:57,31.61,52.00,1010.25,0.00,0.00,297.00,99.00
2025-06-29_16:47:52,31.50,52.00,1010.21,0.00,1.34,261.00,101.00
2025-06-29_16:48:48,31.56,53.00,1010.21,0.00,0.13,225.00,104.00
2025-06-29_16:49:43,31.50,53.00,1010.18,0.00,0.00,231.00,109.00
2025-06-29_16:51:34,31.33,53.00,1010.18,0.00,0.94,302.00,122.00
2025-06-29_16:52:29,31.28,54.00,1010.15,0.00,2.55,266.00,129.00
2025-06-29_16:53:24,31.33,54.00,1010.18,0.00,1.61,274.00,135.00
2025-06-29_16:54:20,31.33,54.00,1010.25,0.00,0.54,247.00,139.00
2025-06-29_16:55:15,31.33,55.00,1010.28,0.00,0.94,206.00,140.00
2025-06-29_16:56:11,31.28,55.00,1010.31,0.00,0.94,232.00,142.00
2025-06-29_16:57:06,31.22,55.00,1010.31,0.00,1.21,285.00,143.00
2025-06-29_16:58:01,31.17,56.00,1010.28,0.00,1.21,255.00,143.00
2025-06-29_16:58:57,31.11,56.00,1010.35,0.00,2.41,241.00,142.00
2025-06-29_16:59:52,31.11,56.00,1010.35,0.00,2.41,267.00,143.00
2025-06-29_17:00:48,31.17,57.00,1010.28,0.00,0.67,204.00,144.00
2025-06-29_17:01:43,31.17,57.00,1010.28,0.00,0.00,271.00,150.00
2025-06-29_17:03:34,31.00,57.00,1010.25,0.00,1.34,193.00,148.00
2025-06-29_17:04:29,31.00,57.00,1010.11,0.00,0.94,224.00,148.00
2025-06-29_17:05:25,31.00,58.00,1010.11,0.00,0.80,260.00,146.00
2025-06-29_17:06:20,30.89,58.00,1010.11,0.00,1.88,255.00,144.00
2025-06-29_17:07:15,30.78,58.00,1010.04,0.00,3.35,285.00,141.00
2025-06-29_17:08:11,30.72,58.00,1010.18,0.00,2.41,248.00,137.00
2025-06-29_17:09:06,30.61,59.00,1010.11,0.00,1.88,280.00,135.00
2025-06-29_17:10:01,30.56,59.00,1010.11,0.00,2.41,250.00,133.00
2025-06-29_17:10:57,30.44,60.00,1010.11,0.00,1.61,260.00,132.00
2025-06-29_17:11:52,30.39,60.00,1010.18,0.00,2.55,268.00,130.00
2025-06-29_17:12:47,30.44,60.00,1010.21,0.00,2.01,206.00,129.00
2025-06-29_17:13:43,30.33,61.00,1010.11,0.00,3.75,243.00,127.00
2025-06-29_17:15:34,30.33,61.00,1010.04,0.00,0.27,263.00,126.00
2025-06-29_17:16:29,30.33,62.00,1010.04,0.00,0.94,314.00,128.00
2025-06-29_17:17:24,30.17,61.00,1009.98,0.00,2.01,250.00,130.00
2025-06-29_17:18:20,30.06,62.00,1009.98,0.00,1.88,286.00,132.00
2025-06-29_17:19:15,30.06,61.00,1010.11,0.00,1.48,272.00,135.00
2025-06-29_17:20:10,30.00,61.00,1009.98,0.00,2.41,238.00,138.00
2025-06-29_17:21:06,29.78,61.00,1009.94,0.00,4.29,274.00,141.00
2025-06-29_17:22:01,29.78,61.00,1009.94,0.00,0.94,240.00,144.00
2025-06-29_17:22:56,29.67,61.00,1009.98,0.00,4.69,286.00,149.00
2025-06-29_17:23:52,29.56,61.00,1009.87,0.00,1.88,277.00,156.00
2025-06-29_17:24:47,29.50,61.00,1009.91,0.00,2.01,254.00,169.00
2025-06-29_17:25:42,29.61,61.00,1009.81,0.00,0.80,244.00,195.00
2025-06-29_17:27:33,29.61,62.00,1009.74,0.00,0.54,231.00,263.00
2025-06-29_17:28:28,29.56,61.00,1009.77,0.00,1.21,200.00,328.00
2025-06-29_17:29:24,29.72,62.00,1009.67,0.00,0.00,185.00,384.00
2025-06-29_17:30:19,29.89,62.00,1009.67,0.00,0.00,322.00,411.00
2025-06-29_17:31:15,29.94,62.00,1009.60,0.00,0.00,292.00,329.00
2025-06-29_17:32:10,29.78,61.00,1009.67,0.00,2.15,283.00,358.00
2025-06-29_17:33:05,29.94,61.00,1009.77,0.00,0.94,280.00,432.00
2025-06-29_17:34:01,29.83,61.00,1009.74,0.00,3.22,268.00,433.00
2025-06-29_17:34:56,29.89,60.00,1009.84,0.00,0.94,318.00,347.00
2025-06-29_17:35:51,30.06,61.00,1009.81,0.00,0.00,318.00,280.00
2025-06-29_17:36:47,29.89,60.00,1009.87,0.00,2.55,263.00,254.00
2025-06-29_17:37:42,29.94,60.00,1009.87,0.00,1.74,246.00,243.00
2025-06-29_17:39:33,30.00,60.00,1009.91,0.00,1.61,255.00,290.00
2025-06-29_17:40:28,29.83,60.00,1009.98,0.00,2.28,272.00,295.00
2025-06-29_17:41:24,29.72,60.00,1009.91,0.00,1.74,291.00,242.00
2025-06-29_17:42:19,29.83,60.00,1009.98,0.00,1.48,229.00,201.00
2025-06-29_17:43:14,29.61,60.00,1009.98,0.00,2.28,261.00,196.00
2025-06-29_17:44:10,29.39,60.00,1009.98,0.00,2.15,260.00,185.00
2025-06-29_17:45:05,29.44,61.00,1009.98,0.00,1.61,224.00,191.00
2025-06-29_17:46:00,29.39,61.00,1009.91,0.00,1.48,274.00,188.00
2025-06-29_17:46:56,29.39,61.00,1009.94,0.00,0.54,268.00,178.00
2025-06-29_17:47:51,29.39,61.00,1009.94,0.00,0.00,225.00,178.00
2025-06-29_17:48:47,29.50,62.00,1009.91,0.00,0.00,252.00,197.00
2025-06-29_17:49:42,29.44,62.00,1009.87,0.00,1.07,253.00,241.00
2025-06-29_17:51:33,29.44,62.00,1009.84,0.00,0.94,212.00,219.00
2025-06-29_17:52:28,29.61,62.00,1009.87,0.00,0.00,201.00,210.00
2025-06-29_17:53:23,29.61,62.00,1009.91,0.00,0.00,222.00,205.00
2025-06-29_17:54:19,29.67,63.00,1010.04,0.00,0.00,157.00,208.00
2025-06-29_17:55:14,29.67,63.00,1009.91,0.00,0.00,266.00,201.00
2025-06-29_17:56:10,29.56,62.00,1009.91,0.00,1.74,237.00,190.00
2025-06-29_17:57:05,29.67,63.00,1009.98,0.00,0.00,252.00,174.00
2025-06-29_17:58:00,29.56,62.00,1010.11,0.00,1.48,262.00,151.00
2025-06-29_17:58:56,29.67,63.00,1010.11,0.00,0.00,294.00,142.00
2025-06-29_17:59:51,29.50,62.00,1010.15,0.00,1.07,251.00,139.00
2025-06-29_18:00:46,29.44,62.00,1010.11,0.00,1.34,186.00,138.00
2025-06-29_18:01:42,29.39,62.00,1010.15,0.00,0.80,224.00,139.00
2025-06-29_18:03:33,29.39,63.00,1010.18,0.00,0.00,268.00,148.00
2025-06-29_18:04:28,29.44,63.00,1010.28,0.00,0.00,244.00,150.00
2025-06-29_18:05:23,29.33,63.00,1010.21,0.00,0.00,282.00,146.00
2025-06-29_18:06:19,29.28,63.00,1010.21,0.00,0.13,255.00,139.00
2025-06-29_18:07:14,29.17,63.00,1010.21,0.00,1.07,268.00,133.00
2025-06-29_18:08:09,29.06,63.00,1010.21,0.00,1.34,281.00,127.00
2025-06-29_18:09:05,29.17,63.00,1010.21,0.00,0.00,273.00,124.00
2025-06-29_18:10:00,29.11,64.00,1010.28,0.00,0.54,298.00,122.00
2025-06-29_18:10:55,29.06,64.00,1010.21,0.00,0.80,274.00,119.00
2025-06-29_18:11:51,29.00,64.00,1010.28,0.00,0.00,281.00,118.00
2025-06-29_18:12:46,28.94,64.00,1010.18,0.00,2.41,277.00,115.00
2025-06-29_18:14:37,28.89,64.00,1010.28,0.00,0.00,306.00,108.00
2025-06-29_18:15:32,28.78,64.00,1010.31,0.00,1.88,282.00,106.00
2025-06-29_18:16:28,28.78,65.00,1010.28,0.00,0.54,219.00,104.00
2025-06-29_18:17:23,28.78,65.00,1010.28,0.00,0.00,284.00,105.00
2025-06-29_18:18:19,28.89,65.00,1010.21,0.00,0.00,267.00,117.00
2025-06-29_18:19:14,28.89,65.00,1010.18,0.00,0.00,246.00,132.00
2025-06-29_18:20:09,28.83,65.00,1010.21,0.00,0.00,259.00,136.00
2025-06-29_18:21:05,28.83,65.00,1010.21,0.00,0.27,273.00,112.00
2025-06-29_18:22:00,28.72,65.00,1010.15,0.00,0.40,237.00,121.00
2025-06-29_18:22:55,28.67,65.00,1010.21,0.00,2.15,279.00,189.00
2025-06-29_18:23:51,28.61,65.00,1010.15,0.00,2.41,288.00,245.00
2025-06-29_18:24:46,28.61,65.00,1010.28,0.00,2.01,289.00,196.00
2025-06-29_18:25:41,28.67,65.00,1010.21,0.00,1.34,277.00,196.00
2025-06-29_18:27:32,28.78,65.00,1010.21,0.00,0.00,250.00,193.00
2025-06-29_18:28:27,28.83,65.00,1010.21,0.00,0.00,258.00,183.00
2025-06-29_18:29:23,28.83,65.00,1010.21,0.00,0.67,260.00,178.00
2025-06-29_18:30:18,28.89,65.00,1010.18,0.00,1.61,209.00,207.00
2025-06-29_18:31:14,28.94,65.00,1010.28,0.00,0.00,193.00,227.00
2025-06-29_18:32:09,29.00,65.00,1010.15,0.00,0.00,250.00,247.00
2025-06-29_18:33:04,29.06,65.00,1010.15,0.00,0.00,158.00,218.00
2025-06-29_18:34:00,29.17,65.00,1010.15,0.00,0.00,235.00,204.00
2025-06-29_18:34:55,29.28,65.00,1010.15,0.00,0.00,260.00,173.00
2025-06-29_18:35:50,29.22,65.00,1010.11,0.00,0.00,248.00,169.00
2025-06-29_18:36:46,29.28,65.00,1010.18,0.00,0.00,224.00,138.00
2025-06-29_18:37:41,29.33,65.00,1010.15,0.00,0.00,236.00,125.00
2025-06-29_18:39:32,29.33,65.00,1010.04,0.00,0.00,213.00,180.00
2025-06-29_18:40:27,29.39,64.00,1010.11,0.00,0.00,275.00,113.00
2025-06-29_18:41:22,29.28,64.00,1010.04,0.00,1.07,211.00,97.00
2025-06-29_18:42:18,29.28,64.00,1010.04,0.00,0.00,239.00,118.00
2025-06-29_18:43:13,29.33,65.00,1010.04,0.00,0.00,149.00,108.00
2025-06-29_18:44:08,29.33,65.00,1010.15,0.00,0.00,166.00,141.00
2025-06-29_18:45:04,29.33,65.00,1010.15,0.00,0.00,200.00,180.00
2025-06-29_18:45:59,29.50,65.00,1010.15,0.00,0.00,203.00,184.00
2025-06-29_18:46:54,29.56,65.00,1010.15,0.00,0.00,198.00,177.00
2025-06-29_18:47:50,29.50,65.00,1010.15,0.00,0.00,202.00,122.00
2025-06-29_18:48:45,29.50,65.00,1010.15,0.00,0.00,226.00,107.00
2025-06-29_18:49:41,29.50,65.00,1010.18,0.00,0.00,264.00,113.00
2025-06-29_18:51:31,29.56,64.00,1010.18,0.00,0.00,127.00,87.00
2025-06-29_18:52:27,29.61,65.00,1010.15,0.00,0.00,304.00,75.00
2025-06-29_18:53:22,29.61,65.00,1010.18,0.00,0.00,290.00,71.00
2025-06-29_18:54:17,29.67,65.00,1010.11,0.00,0.00,307.00,71.00
2025-06-29_18:55:13,29.67,65.00,1010.11,0.00,0.00,258.00,72.00
2025-06-29_18:56:08,29.61,65.00,1010.04,0.00,0.00,199.00,71.00
2025-06-29_18:57:03,29.56,64.00,1010.11,0.00,0.00,204.00,66.00
2025-06-29_18:57:59,29.50,64.00,1010.04,0.00,0.00,204.00,63.00
2025-06-29_18:58:54,29.50,64.00,1010.11,0.00,0.00,259.00,63.00
2025-06-29_18:59:49,29.44,64.00,1010.15,0.00,0.00,223.00,66.00
2025-06-29_19:00:45,29.39,65.00,1010.11,0.00,0.00,227.00,70.00
2025-06-29_19:01:40,29.33,65.00,1010.04,0.00,0.00,265.00,77.00
2025-06-29_19:03:31,29.33,65.00,1010.04,0.00,0.00,238.00,144.00
2025-06-29_19:04:26,29.28,65.00,1010.11,0.00,0.00,249.00,116.00
2025-06-29_19:05:22,29.33,65.00,1010.15,0.00,0.00,218.00,91.00
2025-06-29_19:06:17,29.33,66.00,1010.11,0.00,0.00,226.00,119.00
2025-06-29_19:07:12,29.33,66.00,1010.15,0.00,0.00,222.00,154.00
2025-06-29_19:08:08,29.44,66.00,1010.15,0.00,0.00,226.00,156.00
2025-06-29_19:09:03,29.44,66.00,1010.04,0.00,0.00,312.00,156.00
2025-06-29_19:09:58,29.39,66.00,1010.11,0.00,0.00,254.00,151.00
2025-06-29_19:10:54,29.44,66.00,1010.15,0.00,0.00,240.00,119.00
2025-06-29_19:11:49,29.44,66.00,1010.11,0.00,0.13,170.00,101.00
2025-06-29_19:12:44,29.50,66.00,1010.11,0.00,0.00,209.00,138.00
2025-06-29_19:14:35,29.44,66.00,1010.11,0.00,0.80,211.00,137.00
2025-06-29_19:15:30,29.56,66.00,1010.04,0.00,0.00,234.00,134.00
2025-06-29_19:16:26,29.56,66.00,1010.04,0.00,0.00,192.00,132.00
2025-06-29_19:17:21,29.56,66.00,1010.04,0.00,0.00,264.00,129.00
2025-06-29_19:18:16,29.61,66.00,1010.04,0.00,0.00,294.00,126.00
2025-06-29_19:19:12,29.67,66.00,1010.04,0.00,0.00,213.00,124.00
2025-06-29_19:20:07,29.67,66.00,1009.98,0.00,0.00,200.00,120.00
2025-06-29_19:21:03,29.72,66.00,1009.98,0.00,0.00,218.00,117.00
2025-06-29_19:21:58,29.67,66.00,1010.04,0.00,0.00,178.00,114.00
2025-06-29_19:22:53,29.72,66.00,1009.98,0.00,0.00,270.00,112.00
2025-06-29_19:23:49,29.72,66.00,1009.98,0.00,0.00,250.00,109.00
2025-06-29_19:24:44,29.61,65.00,1009.98,0.00,0.80,258.00,106.00
2025-06-29_19:25:40,29.61,65.00,1009.98,0.00,0.00,283.00,102.00
2025-06-29_19:27:30,29.56,65.00,1009.98,0.00,0.00,217.00,101.00
2025-06-29_19:28:26,29.56,65.00,1009.98,0.00,0.00,246.00,75.00
2025-06-29_19:29:21,29.56,66.00,1009.98,0.00,0.00,162.00,53.00
2025-06-29_19:30:16,29.44,65.00,1009.98,0.00,0.00,226.00,63.00
2025-06-29_19:31:12,29.44,66.00,1009.98,0.00,0.00,213.00,47.00
2025-06-29_19:32:07,29.44,66.00,1010.04,0.00,0.67,204.00,32.00
2025-06-29_19:33:03,29.39,65.00,1009.91,0.00,0.00,182.00,28.00
2025-06-29_19:33:58,29.39,66.00,1009.98,0.00,0.00,238.00,26.00
2025-06-29_19:34:53,29.39,66.00,1009.98,0.00,0.00,262.00,24.00
2025-06-29_19:35:49,29.33,66.00,1009.98,0.00,0.00,222.00,26.00
2025-06-29_19:36:44,29.33,66.00,1009.98,0.00,0.00,190.00,26.00
2025-06-29_19:37:39,29.33,66.00,1009.91,0.00,0.00,167.00,25.00
2025-06-29_19:39:30,29.28,66.00,1009.98,0.00,0.00,145.00,25.00
2025-06-29_19:40:26,29.28,66.00,1009.98,0.00,0.00,241.00,24.00
2025-06-29_19:41:21,29.22,66.00,1009.98,0.00,0.00,241.00,24.00
2025-06-29_19:42:16,29.11,66.00,1010.04,0.00,2.01,212.00,23.00
2025-06-29_19:43:12,29.11,66.00,1010.04,0.00,0.00,284.00,21.00
2025-06-29_19:44:07,29.11,66.00,1010.04,0.00,0.00,252.00,20.00
2025-06-29_19:45:02,29.06,66.00,1009.98,0.00,0.13,283.00,18.00
2025-06-29_19:45:58,29.00,66.00,1009.98,0.00,0.00,262.00,17.00
2025-06-29_19:46:53,29.00,66.00,1010.04,0.00,0.00,110.00,17.00
2025-06-29_19:47:48,29.00,66.00,1010.04,0.00,0.00,207.00,16.00
2025-06-29_19:48:44,28.94,66.00,1010.04,0.00,0.00,168.00,15.00
2025-06-29_19:50:34,28.89,67.00,1010.04,0.00,0.00,213.00,14.00
2025-06-29_19:51:30,28.89,67.00,1010.04,0.00,0.27,243.00,13.00
2025-06-29_19:52:25,28.89,67.00,1010.04,0.00,0.00,69.00,13.00
2025-06-29_19:53:20,28.78,67.00,1010.11,0.00,0.13,228.00,13.00
2025-06-29_19:54:16,28.83,67.00,1009.98,0.00,0.00,252.00,12.00
2025-06-29_19:55:11,28.78,67.00,1010.04,0.00,1.07,227.00,12.00
2025-06-29_19:56:07,28.78,67.00,1010.04,0.00,0.40,189.00,12.00
2025-06-29_19:57:02,28.78,68.00,1010.11,0.00,0.00,236.00,11.00
2025-06-29_19:57:57,28.72,68.00,1010.11,0.00,1.61,209.00,11.00
2025-06-29_19:58:53,28.72,68.00,1010.15,0.00,0.00,218.00,11.00
2025-06-29_19:59:48,28.67,68.00,1010.11,0.00,0.67,162.00,11.00
2025-06-29_20:00:44,28.67,68.00,1010.21,0.00,0.00,227.00,11.00
2025-06-29_20:02:34,28.67,68.00,1010.11,0.00,0.00,247.00,10.00
2025-06-29_20:03:30,28.61,68.00,1010.11,0.00,0.94,239.00,10.00
2025-06-29_20:04:25,28.61,68.00,1010.15,0.00,0.00,222.00,9.00
2025-06-29_20:05:20,28.56,69.00,1010.25,0.00,1.34,181.00,9.00
2025-06-29_20:06:16,28.56,69.00,1010.15,0.00,0.00,217.00,9.00
2025-06-29_20:07:11,28.50,69.00,1010.11,0.00,1.07,203.00,8.00
2025-06-29_20:08:06,28.50,69.00,1010.15,0.00,0.13,236.00,8.00
2025-06-29_20:09:02,28.50,69.00,1010.11,0.00,0.40,220.00,7.00
2025-06-29_20:09:57,28.44,69.00,1010.11,0.00,0.00,247.00,7.00
2025-06-29_20:10:53,28.50,69.00,1010.08,0.00,0.00,177.00,7.00
2025-06-29_20:11:48,28.44,69.00,1010.01,0.00,0.00,188.00,6.00
2025-06-29_20:12:43,28.44,69.00,1010.08,0.00,0.00,195.00,6.00
2025-06-29_20:14:34,28.33,70.00,1009.94,0.00,0.00,290.00,6.00
2025-06-29_20:15:29,28.33,70.00,1009.91,0.00,0.00,293.00,5.00
2025-06-29_20:16:25,28.33,70.00,1010.01,0.00,0.13,246.00,5.00
2025-06-29_20:17:20,28.28,70.00,1009.98,0.00,0.00,217.00,5.00
2025-06-29_20:18:15,28.28,70.00,1010.01,0.00,0.00,185.00,5.00
