START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/03/26,06:45 PM,06:45 PM,Pirates at Nationals,Nationals Park - Washington,"",07/03/26,07/03/26,09:45 PM,09:45 PM,FALSE,TRUE,07/03/26,05:45 PM,05:45 PM,FREE,BUSY
07/04/26,11:05 AM,11:05 AM,Pirates at Nationals,Nationals Park - Washington,"",07/04/26,07/04/26,02:05 PM,02:05 PM,FALSE,TRUE,07/04/26,10:05 AM,10:05 AM,FREE,BUSY
07/05/26,01:00 PM,01:00 PM,Pirates at Nationals,Nationals Park - Washington,"Local TV: Peacock",07/05/26,07/05/26,04:00 PM,04:00 PM,FALSE,TRUE,07/05/26,12:00 PM,12:00 PM,FREE,BUSY
07/07/26,06:40 PM,06:40 PM,Braves at Pirates,PNC Park - Pittsburgh,"",07/07/26,07/07/26,09:40 PM,09:40 PM,FALSE,TRUE,07/07/26,05:40 PM,05:40 PM,FREE,BUSY
07/08/26,06:40 PM,06:40 PM,Braves at Pirates,PNC Park - Pittsburgh,"",07/08/26,07/08/26,09:40 PM,09:40 PM,FALSE,TRUE,07/08/26,05:40 PM,05:40 PM,FREE,BUSY
07/09/26,12:35 PM,12:35 PM,Braves at Pirates,PNC Park - Pittsburgh,"",07/09/26,07/09/26,03:35 PM,03:35 PM,FALSE,TRUE,07/09/26,11:35 AM,11:35 AM,FREE,BUSY
07/10/26,06:40 PM,06:40 PM,Brewers at Pirates,PNC Park - Pittsburgh,"",07/10/26,07/10/26,09:40 PM,09:40 PM,FALSE,TRUE,07/10/26,05:40 PM,05:40 PM,FREE,BUSY
07/11/26,04:05 PM,04:05 PM,Brewers at Pirates,PNC Park - Pittsburgh,"",07/11/26,07/11/26,07:05 PM,07:05 PM,FALSE,TRUE,07/11/26,03:05 PM,03:05 PM,FREE,BUSY
07/12/26,12:15 PM,12:15 PM,Brewers at Pirates,PNC Park - Pittsburgh,"Local TV: Peacock",07/12/26,07/12/26,03:15 PM,03:15 PM,FALSE,TRUE,07/12/26,11:15 AM,11:15 AM,FREE,BUSY
07/17/26,07:10 PM,07:10 PM,Pirates at Guardians,Progressive Field - Cleveland,"",07/17/26,07/17/26,10:10 PM,10:10 PM,FALSE,TRUE,07/17/26,06:10 PM,06:10 PM,FREE,BUSY
07/18/26,04:10 PM,04:10 PM,Pirates at Guardians,Progressive Field - Cleveland,"",07/18/26,07/18/26,07:10 PM,07:10 PM,FALSE,TRUE,07/18/26,03:10 PM,03:10 PM,FREE,BUSY
07/19/26,01:40 PM,01:40 PM,Pirates at Guardians,Progressive Field - Cleveland,"",07/19/26,07/19/26,04:40 PM,04:40 PM,FALSE,TRUE,07/19/26,12:40 PM,12:40 PM,FREE,BUSY
07/20/26,07:05 PM,07:05 PM,Pirates at Yankees,Yankee Stadium - Bronx,"",07/20/26,07/20/26,10:05 PM,10:05 PM,FALSE,TRUE,07/20/26,06:05 PM,06:05 PM,FREE,BUSY
07/21/26,07:05 PM,07:05 PM,Pirates at Yankees,Yankee Stadium - Bronx,"",07/21/26,07/21/26,10:05 PM,10:05 PM,FALSE,TRUE,07/21/26,06:05 PM,06:05 PM,FREE,BUSY
07/22/26,01:35 PM,01:35 PM,Pirates at Yankees,Yankee Stadium - Bronx,"",07/22/26,07/22/26,04:35 PM,04:35 PM,FALSE,TRUE,07/22/26,12:35 PM,12:35 PM,FREE,BUSY
07/24/26,06:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",07/24/26,07/24/26,09:40 PM,09:40 PM,FALSE,TRUE,07/24/26,05:40 PM,05:40 PM,FREE,BUSY
07/25/26,06:40 PM,06:40 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",07/25/26,07/25/26,09:40 PM,09:40 PM,FALSE,TRUE,07/25/26,05:40 PM,05:40 PM,FREE,BUSY
07/26/26,01:35 PM,01:35 PM,Cubs at Pirates,PNC Park - Pittsburgh,"",07/26/26,07/26/26,04:35 PM,04:35 PM,FALSE,TRUE,07/26/26,12:35 PM,12:35 PM,FREE,BUSY
07/27/26,06:40 PM,06:40 PM,D-backs at Pirates,PNC Park - Pittsburgh,"",07/27/26,07/27/26,09:40 PM,09:40 PM,FALSE,TRUE,07/27/26,05:40 PM,05:40 PM,FREE,BUSY
07/28/26,06:40 PM,06:40 PM,D-backs at Pirates,PNC Park - Pittsburgh,"",07/28/26,07/28/26,09:40 PM,09:40 PM,FALSE,TRUE,07/28/26,05:40 PM,05:40 PM,FREE,BUSY
07/29/26,12:35 PM,12:35 PM,D-backs at Pirates,PNC Park - Pittsburgh,"",07/29/26,07/29/26,03:35 PM,03:35 PM,FALSE,TRUE,07/29/26,11:35 AM,11:35 AM,FREE,BUSY
07/30/26,07:10 PM,07:10 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"",07/30/26,07/30/26,10:10 PM,10:10 PM,FALSE,TRUE,07/30/26,06:10 PM,06:10 PM,FREE,BUSY
07/31/26,06:10 PM,06:10 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"",07/31/26,07/31/26,09:10 PM,09:10 PM,FALSE,TRUE,07/31/26,05:10 PM,05:10 PM,FREE,BUSY
08/01/26,06:40 PM,06:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"",08/01/26,08/01/26,09:40 PM,09:40 PM,FALSE,TRUE,08/01/26,05:40 PM,05:40 PM,FREE,BUSY
08/02/26,01:40 PM,01:40 PM,Pirates at Reds,Great American Ball Park - Cincinnati,"",08/02/26,08/02/26,04:40 PM,04:40 PM,FALSE,TRUE,08/02/26,12:40 PM,12:40 PM,FREE,BUSY
08/03/26,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"",08/03/26,08/03/26,10:40 PM,10:40 PM,FALSE,TRUE,08/03/26,06:40 PM,06:40 PM,FREE,BUSY
08/04/26,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"",08/04/26,08/04/26,10:40 PM,10:40 PM,FALSE,TRUE,08/04/26,06:40 PM,06:40 PM,FREE,BUSY
08/05/26,07:40 PM,07:40 PM,Pirates at Brewers,American Family Field - Milwaukee,"",08/05/26,08/05/26,10:40 PM,10:40 PM,FALSE,TRUE,08/05/26,06:40 PM,06:40 PM,FREE,BUSY
08/06/26,02:10 PM,02:10 PM,Pirates at Brewers,American Family Field - Milwaukee,"",08/06/26,08/06/26,05:10 PM,05:10 PM,FALSE,TRUE,08/06/26,01:10 PM,01:10 PM,FREE,BUSY
08/07/26,06:40 PM,06:40 PM,Mets at Pirates,PNC Park - Pittsburgh,"",08/07/26,08/07/26,09:40 PM,09:40 PM,FALSE,TRUE,08/07/26,05:40 PM,05:40 PM,FREE,BUSY
08/08/26,06:40 PM,06:40 PM,Mets at Pirates,PNC Park - Pittsburgh,"",08/08/26,08/08/26,09:40 PM,09:40 PM,FALSE,TRUE,08/08/26,05:40 PM,05:40 PM,FREE,BUSY
08/09/26,01:35 PM,01:35 PM,Mets at Pirates,PNC Park - Pittsburgh,"",08/09/26,08/09/26,04:35 PM,04:35 PM,FALSE,TRUE,08/09/26,12:35 PM,12:35 PM,FREE,BUSY
08/11/26,06:40 PM,06:40 PM,Pirates at Marlins,loanDepot park - Miami,"",08/11/26,08/11/26,09:40 PM,09:40 PM,FALSE,TRUE,08/11/26,05:40 PM,05:40 PM,FREE,BUSY
08/12/26,06:40 PM,06:40 PM,Pirates at Marlins,loanDepot park - Miami,"",08/12/26,08/12/26,09:40 PM,09:40 PM,FALSE,TRUE,08/12/26,05:40 PM,05:40 PM,FREE,BUSY
08/13/26,01:10 PM,01:10 PM,Pirates at Marlins,loanDepot park - Miami,"",08/13/26,08/13/26,04:10 PM,04:10 PM,FALSE,TRUE,08/13/26,12:10 PM,12:10 PM,FREE,BUSY
08/14/26,06:40 PM,06:40 PM,Red Sox at Pirates,PNC Park - Pittsburgh,"",08/14/26,08/14/26,09:40 PM,09:40 PM,FALSE,TRUE,08/14/26,05:40 PM,05:40 PM,FREE,BUSY
08/15/26,06:40 PM,06:40 PM,Red Sox at Pirates,PNC Park - Pittsburgh,"",08/15/26,08/15/26,09:40 PM,09:40 PM,FALSE,TRUE,08/15/26,05:40 PM,05:40 PM,FREE,BUSY
08/16/26,01:35 PM,01:35 PM,Red Sox at Pirates,PNC Park - Pittsburgh,"",08/16/26,08/16/26,04:35 PM,04:35 PM,FALSE,TRUE,08/16/26,12:35 PM,12:35 PM,FREE,BUSY
08/17/26,07:05 PM,07:05 PM,Tigers at Pirates,PNC Park - Pittsburgh,"",08/17/26,08/17/26,10:05 PM,10:05 PM,FALSE,TRUE,08/17/26,06:05 PM,06:05 PM,FREE,BUSY
08/18/26,06:40 PM,06:40 PM,Tigers at Pirates,PNC Park - Pittsburgh,"",08/18/26,08/18/26,09:40 PM,09:40 PM,FALSE,TRUE,08/18/26,05:40 PM,05:40 PM,FREE,BUSY
08/19/26,12:35 PM,12:35 PM,Tigers at Pirates,PNC Park - Pittsburgh,"",08/19/26,08/19/26,03:35 PM,03:35 PM,FALSE,TRUE,08/19/26,11:35 AM,11:35 AM,FREE,BUSY
08/21/26,10:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"",08/22/26,08/22/26,01:10 AM,01:10 AM,FALSE,TRUE,08/21/26,09:10 PM,09:10 PM,FREE,BUSY
08/22/26,09:10 PM,09:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"",08/23/26,08/23/26,12:10 AM,12:10 AM,FALSE,TRUE,08/22/26,08:10 PM,08:10 PM,FREE,BUSY
08/23/26,04:10 PM,04:10 PM,Pirates at Dodgers,Dodger Stadium - Los Angeles,"",08/23/26,08/23/26,07:10 PM,07:10 PM,FALSE,TRUE,08/23/26,03:10 PM,03:10 PM,FREE,BUSY
08/24/26,09:40 PM,09:40 PM,Pirates at Padres,Petco Park - San Diego,"",08/25/26,08/25/26,12:40 AM,12:40 AM,FALSE,TRUE,08/24/26,08:40 PM,08:40 PM,FREE,BUSY
08/25/26,09:40 PM,09:40 PM,Pirates at Padres,Petco Park - San Diego,"",08/26/26,08/26/26,12:40 AM,12:40 AM,FALSE,TRUE,08/25/26,08:40 PM,08:40 PM,FREE,BUSY
08/26/26,04:10 PM,04:10 PM,Pirates at Padres,Petco Park - San Diego,"",08/26/26,08/26/26,07:10 PM,07:10 PM,FALSE,TRUE,08/26/26,03:10 PM,03:10 PM,FREE,BUSY
08/28/26,08:15 PM,08:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",08/28/26,08/28/26,11:15 PM,11:15 PM,FALSE,TRUE,08/28/26,07:15 PM,07:15 PM,FREE,BUSY
08/29/26,02:15 PM,02:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",08/29/26,08/29/26,05:15 PM,05:15 PM,FALSE,TRUE,08/29/26,01:15 PM,01:15 PM,FREE,BUSY
08/30/26,02:15 PM,02:15 PM,Pirates at Cardinals,Busch Stadium - St. Louis,"",08/30/26,08/30/26,05:15 PM,05:15 PM,FALSE,TRUE,08/30/26,01:15 PM,01:15 PM,FREE,BUSY
09/01/26,06:40 PM,06:40 PM,Giants at Pirates,PNC Park - Pittsburgh,"",09/01/26,09/01/26,09:40 PM,09:40 PM,FALSE,TRUE,09/01/26,05:40 PM,05:40 PM,FREE,BUSY
09/02/26,06:40 PM,06:40 PM,Giants at Pirates,PNC Park - Pittsburgh,"",09/02/26,09/02/26,09:40 PM,09:40 PM,FALSE,TRUE,09/02/26,05:40 PM,05:40 PM,FREE,BUSY
09/03/26,12:35 PM,12:35 PM,Giants at Pirates,PNC Park - Pittsburgh,"",09/03/26,09/03/26,03:35 PM,03:35 PM,FALSE,TRUE,09/03/26,11:35 AM,11:35 AM,FREE,BUSY
09/04/26,06:40 PM,06:40 PM,Angels at Pirates,PNC Park - Pittsburgh,"",09/04/26,09/04/26,09:40 PM,09:40 PM,FALSE,TRUE,09/04/26,05:40 PM,05:40 PM,FREE,BUSY
09/05/26,06:40 PM,06:40 PM,Angels at Pirates,PNC Park - Pittsburgh,"",09/05/26,09/05/26,09:40 PM,09:40 PM,FALSE,TRUE,09/05/26,05:40 PM,05:40 PM,FREE,BUSY
09/06/26,01:35 PM,01:35 PM,Angels at Pirates,PNC Park - Pittsburgh,"",09/06/26,09/06/26,04:35 PM,04:35 PM,FALSE,TRUE,09/06/26,12:35 PM,12:35 PM,FREE,BUSY
09/08/26,07:40 PM,07:40 PM,Pirates at White Sox,Rate Field - Chicago,"",09/08/26,09/08/26,10:40 PM,10:40 PM,FALSE,TRUE,09/08/26,06:40 PM,06:40 PM,FREE,BUSY
09/09/26,07:40 PM,07:40 PM,Pirates at White Sox,Rate Field - Chicago,"",09/09/26,09/09/26,10:40 PM,10:40 PM,FALSE,TRUE,09/09/26,06:40 PM,06:40 PM,FREE,BUSY
09/10/26,07:40 PM,07:40 PM,Pirates at White Sox,Rate Field - Chicago,"",09/10/26,09/10/26,10:40 PM,10:40 PM,FALSE,TRUE,09/10/26,06:40 PM,06:40 PM,FREE,BUSY
09/11/26,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",09/11/26,09/11/26,05:20 PM,05:20 PM,FALSE,TRUE,09/11/26,01:20 PM,01:20 PM,FREE,BUSY
09/12/26,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",09/12/26,09/12/26,05:20 PM,05:20 PM,FALSE,TRUE,09/12/26,01:20 PM,01:20 PM,FREE,BUSY
09/13/26,02:20 PM,02:20 PM,Pirates at Cubs,Wrigley Field - Chicago,"",09/13/26,09/13/26,05:20 PM,05:20 PM,FALSE,TRUE,09/13/26,01:20 PM,01:20 PM,FREE,BUSY
09/15/26,06:40 PM,06:40 PM,Brewers at Pirates,PNC Park - Pittsburgh,"",09/15/26,09/15/26,09:40 PM,09:40 PM,FALSE,TRUE,09/15/26,05:40 PM,05:40 PM,FREE,BUSY
09/16/26,06:40 PM,06:40 PM,Brewers at Pirates,PNC Park - Pittsburgh,"",09/16/26,09/16/26,09:40 PM,09:40 PM,FALSE,TRUE,09/16/26,05:40 PM,05:40 PM,FREE,BUSY
09/17/26,12:35 PM,12:35 PM,Brewers at Pirates,PNC Park - Pittsburgh,"",09/17/26,09/17/26,03:35 PM,03:35 PM,FALSE,TRUE,09/17/26,11:35 AM,11:35 AM,FREE,BUSY
09/18/26,06:40 PM,06:40 PM,Royals at Pirates,PNC Park - Pittsburgh,"",09/18/26,09/18/26,09:40 PM,09:40 PM,FALSE,TRUE,09/18/26,05:40 PM,05:40 PM,FREE,BUSY
09/19/26,06:40 PM,06:40 PM,Royals at Pirates,PNC Park - Pittsburgh,"",09/19/26,09/19/26,09:40 PM,09:40 PM,FALSE,TRUE,09/19/26,05:40 PM,05:40 PM,FREE,BUSY
09/20/26,01:35 PM,01:35 PM,Royals at Pirates,PNC Park - Pittsburgh,"",09/20/26,09/20/26,04:35 PM,04:35 PM,FALSE,TRUE,09/20/26,12:35 PM,12:35 PM,FREE,BUSY
09/22/26,06:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",09/22/26,09/22/26,09:40 PM,09:40 PM,FALSE,TRUE,09/22/26,05:40 PM,05:40 PM,FREE,BUSY
09/23/26,06:40 PM,06:40 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",09/23/26,09/23/26,09:40 PM,09:40 PM,FALSE,TRUE,09/23/26,05:40 PM,05:40 PM,FREE,BUSY
09/24/26,12:35 PM,12:35 PM,Cardinals at Pirates,PNC Park - Pittsburgh,"",09/24/26,09/24/26,03:35 PM,03:35 PM,FALSE,TRUE,09/24/26,11:35 AM,11:35 AM,FREE,BUSY
09/25/26,06:40 PM,06:40 PM,Pirates at Tigers,Comerica Park - Detroit,"",09/25/26,09/25/26,09:40 PM,09:40 PM,FALSE,TRUE,09/25/26,05:40 PM,05:40 PM,FREE,BUSY
09/26/26,01:10 PM,01:10 PM,Pirates at Tigers,Comerica Park - Detroit,"",09/26/26,09/26/26,04:10 PM,04:10 PM,FALSE,TRUE,09/26/26,12:10 PM,12:10 PM,FREE,BUSY
09/27/26,03:10 PM,03:10 PM,Pirates at Tigers,Comerica Park - Detroit,"",09/27/26,09/27/26,06:10 PM,06:10 PM,FALSE,TRUE,09/27/26,02:10 PM,02:10 PM,FREE,BUSY
