START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/14/26,,,Phillies at Twins - Time TBD,Target Field - Minneapolis,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Phillies at Twins - Time TBD,Target Field - Minneapolis,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Phillies at Twins - Time TBD,Target Field - Minneapolis,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Braves at Twins - Time TBD,Target Field - Minneapolis,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Braves at Twins - Time TBD,Target Field - Minneapolis,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Braves at Twins - Time TBD,Target Field - Minneapolis,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Twins at Padres - Time TBD,Petco Park - San Diego,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Twins at Padres - Time TBD,Petco Park - San Diego,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Twins at Padres - Time TBD,Petco Park - San Diego,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Twins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Twins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Twins at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Tigers at Twins - Time TBD,Target Field - Minneapolis,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Tigers at Twins - Time TBD,Target Field - Minneapolis,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Tigers at Twins - Time TBD,Target Field - Minneapolis,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Twins at Tigers - Time TBD,Comerica Park - Detroit,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Twins at Tigers - Time TBD,Comerica Park - Detroit,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Twins at Tigers - Time TBD,Comerica Park - Detroit,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Yankees at Twins - Time TBD,Target Field - Minneapolis,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Yankees at Twins - Time TBD,Target Field - Minneapolis,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Yankees at Twins - Time TBD,Target Field - Minneapolis,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/21/26,,,Twins at Giants - Time TBD,Oracle Park - San Francisco,"",09/21/26,09/21/26,,,FALSE,TRUE,09/21/26,,,FREE,BUSY
09/22/26,,,Twins at Giants - Time TBD,Oracle Park - San Francisco,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Twins at Giants - Time TBD,Oracle Park - San Francisco,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/25/26,,,Rangers at Twins - Time TBD,Target Field - Minneapolis,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Rangers at Twins - Time TBD,Target Field - Minneapolis,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Rangers at Twins - Time TBD,Target Field - Minneapolis,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
