START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/02/26,,,Yankees at Angels - Time TBD,Angel Stadium - Anaheim,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Yankees at Padres - Time TBD,Petco Park - San Diego,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Yankees at Padres - Time TBD,Petco Park - San Diego,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Yankees at Padres - Time TBD,Petco Park - San Diego,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/08/26,,,Rockies at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Rockies at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Rockies at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
09/11/26,,,Mets at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Mets at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Mets at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Yankees at Twins - Time TBD,Target Field - Minneapolis,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Yankees at Twins - Time TBD,Target Field - Minneapolis,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Yankees at Twins - Time TBD,Target Field - Minneapolis,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Yankees at D-backs - Time TBD,Chase Field - Phoenix,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Yankees at D-backs - Time TBD,Chase Field - Phoenix,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Yankees at D-backs - Time TBD,Chase Field - Phoenix,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
