START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/06/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/08/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
09/11/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Mariners at Rockies - Time TBD,Coors Field - Denver,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Mariners at Rockies - Time TBD,Coors Field - Denver,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Mariners at Rockies - Time TBD,Coors Field - Denver,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Astros at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Astros at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
