START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/29/26,,,Mariners at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Mariners at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
09/01/26,,,Blue Jays at Guardians - Time TBD,Progressive Field - Cleveland,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Blue Jays at Guardians - Time TBD,Progressive Field - Cleveland,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Blue Jays at Guardians - Time TBD,Progressive Field - Cleveland,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Blue Jays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Blue Jays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Blue Jays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Tigers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Tigers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Tigers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Blue Jays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Blue Jays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Blue Jays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/21/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/21/26,09/21/26,,,FALSE,TRUE,09/21/26,,,FREE,BUSY
09/22/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/25/26,,,Reds at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Reds at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Reds at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
