START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/15/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Rays at Tigers - Time TBD,Comerica Park - Detroit,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Rays at Tigers - Time TBD,Comerica Park - Detroit,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Rays at Tigers - Time TBD,Comerica Park - Detroit,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Padres at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Padres at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Padres at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Mets at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Mets at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Mets at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/08/26,,,Rays at Braves - Time TBD,Truist Park - Atlanta,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Rays at Braves - Time TBD,Truist Park - Atlanta,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Rays at Braves - Time TBD,Truist Park - Atlanta,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
09/11/26,,,Astros at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Astros at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Astros at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Athletics at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Athletics at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Athletics at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Rays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Rays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Rays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
