START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/10/26,,,Royals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Royals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Royals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Brewers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Pirates at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Pirates at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Pirates at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Dodgers at Braves - Time TBD,Truist Park - Atlanta,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Dodgers at Braves - Time TBD,Truist Park - Atlanta,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Dodgers at Braves - Time TBD,Truist Park - Atlanta,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Dodgers at Tigers - Time TBD,Comerica Park - Detroit,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Dodgers at Tigers - Time TBD,Comerica Park - Detroit,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Dodgers at Tigers - Time TBD,Comerica Park - Detroit,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
09/01/26,,,Cardinals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Cardinals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Cardinals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Nationals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Nationals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Nationals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Reds at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Reds at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Reds at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Dodgers at Marlins - Time TBD,loanDepot park - Miami,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Dodgers at Marlins - Time TBD,loanDepot park - Miami,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Dodgers at Marlins - Time TBD,loanDepot park - Miami,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Dodgers at Giants - Time TBD,Oracle Park - San Francisco,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Dodgers at Giants - Time TBD,Oracle Park - San Francisco,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Dodgers at Giants - Time TBD,Oracle Park - San Francisco,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
