START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/02/26,,,Padres at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Yankees at Padres - Time TBD,Petco Park - San Diego,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Yankees at Padres - Time TBD,Petco Park - San Diego,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Yankees at Padres - Time TBD,Petco Park - San Diego,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Nationals at Padres - Time TBD,Petco Park - San Diego,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Nationals at Padres - Time TBD,Petco Park - San Diego,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Nationals at Padres - Time TBD,Petco Park - San Diego,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Padres at Giants - Time TBD,Oracle Park - San Francisco,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Padres at Giants - Time TBD,Oracle Park - San Francisco,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Padres at Giants - Time TBD,Oracle Park - San Francisco,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Marlins at Padres - Time TBD,Petco Park - San Diego,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Marlins at Padres - Time TBD,Petco Park - San Diego,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Marlins at Padres - Time TBD,Petco Park - San Diego,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
