START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/12/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,D-backs at Braves - Time TBD,Truist Park - Atlanta,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,D-backs at Braves - Time TBD,Truist Park - Atlanta,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,D-backs at Braves - Time TBD,Truist Park - Atlanta,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,D-backs at Red Sox - Time TBD,Fenway Park - Boston,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,D-backs at Red Sox - Time TBD,Fenway Park - Boston,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,D-backs at Red Sox - Time TBD,Fenway Park - Boston,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Reds at D-backs - Time TBD,Chase Field - Phoenix,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Reds at D-backs - Time TBD,Chase Field - Phoenix,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Reds at D-backs - Time TBD,Chase Field - Phoenix,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Cubs at D-backs - Time TBD,Chase Field - Phoenix,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Cubs at D-backs - Time TBD,Chase Field - Phoenix,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Cubs at D-backs - Time TBD,Chase Field - Phoenix,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Phillies at D-backs - Time TBD,Chase Field - Phoenix,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Phillies at D-backs - Time TBD,Chase Field - Phoenix,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Phillies at D-backs - Time TBD,Chase Field - Phoenix,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,D-backs at Astros - Time TBD,Daikin Park - Houston,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,D-backs at Astros - Time TBD,Daikin Park - Houston,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,D-backs at Astros - Time TBD,Daikin Park - Houston,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,D-backs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,D-backs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,D-backs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Rangers at D-backs - Time TBD,Chase Field - Phoenix,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Rangers at D-backs - Time TBD,Chase Field - Phoenix,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Rangers at D-backs - Time TBD,Chase Field - Phoenix,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Marlins at D-backs - Time TBD,Chase Field - Phoenix,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Marlins at D-backs - Time TBD,Chase Field - Phoenix,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Marlins at D-backs - Time TBD,Chase Field - Phoenix,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Yankees at D-backs - Time TBD,Chase Field - Phoenix,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Yankees at D-backs - Time TBD,Chase Field - Phoenix,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Yankees at D-backs - Time TBD,Chase Field - Phoenix,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
