START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/09/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/11/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Padres at Guardians - Time TBD,Progressive Field - Cleveland,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Padres at Guardians - Time TBD,Progressive Field - Cleveland,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Padres at Guardians - Time TBD,Progressive Field - Cleveland,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Giants at Guardians - Time TBD,Progressive Field - Cleveland,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Giants at Guardians - Time TBD,Progressive Field - Cleveland,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Giants at Guardians - Time TBD,Progressive Field - Cleveland,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Guardians at Rockies - Time TBD,Coors Field - Denver,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Guardians at Rockies - Time TBD,Coors Field - Denver,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Guardians at Rockies - Time TBD,Coors Field - Denver,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Guardians at Angels - Time TBD,Angel Stadium - Anaheim,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Guardians at Angels - Time TBD,Angel Stadium - Anaheim,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Guardians at Angels - Time TBD,Angel Stadium - Anaheim,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
09/01/26,,,Blue Jays at Guardians - Time TBD,Progressive Field - Cleveland,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Blue Jays at Guardians - Time TBD,Progressive Field - Cleveland,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Blue Jays at Guardians - Time TBD,Progressive Field - Cleveland,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Tigers at Guardians - Time TBD,Progressive Field - Cleveland,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Tigers at Guardians - Time TBD,Progressive Field - Cleveland,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Tigers at Guardians - Time TBD,Progressive Field - Cleveland,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Guardians at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Guardians at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Guardians at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/18/26,,,Athletics at Guardians - Time TBD,Progressive Field - Cleveland,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Athletics at Guardians - Time TBD,Progressive Field - Cleveland,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Athletics at Guardians - Time TBD,Progressive Field - Cleveland,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Guardians at Red Sox - Time TBD,Fenway Park - Boston,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Guardians at Red Sox - Time TBD,Fenway Park - Boston,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Guardians at Red Sox - Time TBD,Fenway Park - Boston,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
