START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/11/26,,,Rangers at D-backs - Time TBD,Chase Field - Phoenix,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Rangers at D-backs - Time TBD,Chase Field - Phoenix,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Rangers at D-backs - Time TBD,Chase Field - Phoenix,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Red Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Red Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Red Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Blue Jays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Blue Jays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Blue Jays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Mets at Rangers - Time TBD,Globe Life Field - Arlington,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Mets at Rangers - Time TBD,Globe Life Field - Arlington,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Mets at Rangers - Time TBD,Globe Life Field - Arlington,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Rangers at Twins - Time TBD,Target Field - Minneapolis,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Rangers at Twins - Time TBD,Target Field - Minneapolis,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Rangers at Twins - Time TBD,Target Field - Minneapolis,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
